timestamp,load
2023-12-24 21:00:00+00:00,856.8075418994413
2023-12-24 21:30:00+00:00,960.1114444444445
2023-12-24 22:00:00+00:00,873.0736666666667
2023-12-24 22:30:00+00:00,819.3824444444444
2023-12-24 23:00:00+00:00,882.1796089385474
2023-12-24 23:30:00+00:00,798.8691111111111
2023-12-25 00:00:00+00:00,858.4644444444444
2023-12-25 00:30:00+00:00,880.0644134078212
2023-12-25 01:00:00+00:00,680.4366666666667
2023-12-25 01:30:00+00:00,880.6822598870057
2023-12-25 02:00:00+00:00,205.99983240223463
2023-12-25 02:30:00+00:00,158.3259090909091
2023-12-25 03:00:00+00:00,
2023-12-25 03:30:00+00:00,
2023-12-25 04:00:00+00:00,
2023-12-25 04:30:00+00:00,
2023-12-25 05:00:00+00:00,
2023-12-25 05:30:00+00:00,
2023-12-25 06:00:00+00:00,
2023-12-25 06:30:00+00:00,330.30333333333334
2023-12-25 07:00:00+00:00,411.05272222222226
2023-12-25 07:30:00+00:00,353.27211111111114
2023-12-25 08:00:00+00:00,433.0562921348315
2023-12-25 08:30:00+00:00,437.43150837988827
2023-12-25 09:00:00+00:00,425.9408333333334
2023-12-25 09:30:00+00:00,557.0457777777779
2023-12-25 10:00:00+00:00,434.4991620111732
2023-12-25 10:30:00+00:00,459.48105555555554
2023-12-25 11:00:00+00:00,519.4669444444445
2023-12-25 11:30:00+00:00,418.60811111111116
2023-12-25 12:00:00+00:00,456.1191620111732
2023-12-25 12:30:00+00:00,459.73394444444443
2023-12-25 13:00:00+00:00,424.3846892655367
2023-12-25 13:30:00+00:00,506.5692613636364
2023-12-25 14:00:00+00:00,399.57149999999996
2023-12-25 14:30:00+00:00,369.42188888888893
2023-12-25 15:00:00+00:00,467.9732960893855
2023-12-25 15:30:00+00:00,371.22622222222225
2023-12-25 16:00:00+00:00,405.8713333333333
2023-12-25 16:30:00+00:00,419.06681564245815
2023-12-25 17:00:00+00:00,849.6672067039106
2023-12-25 17:30:00+00:00,936.3071666666667
2023-12-25 18:00:00+00:00,674.1473033707865
2023-12-25 18:30:00+00:00,625.784802259887
2023-12-25 19:00:00+00:00,598.495810055866
2023-12-25 19:30:00+00:00,1107.7269142857142
2023-12-25 20:00:00+00:00,1531.5197765363127
